"ANO4"|"TRIMESTRE"|"AGLOMERADO"|"CH04"|"CH06"|"ESTADO"|"CAT_OCUP"|"NIVEL_ED"|"P21"|"TOT_P12"
"8521"|2015|2|7|1|3|4|0|7|0|0
"8522"|2015|2|7|1|41|1|3|2|3500|0
"8523"|2015|2|7|2|34|3|0|2|0|0
"8524"|2015|2|7|1|17|3|0|3|0|0
"8525"|2015|2|7|2|14|3|0|3|0|0
"8526"|2015|2|7|1|10|3|0|1|0|0
"8527"|2015|2|7|2|6|4|0|1|0|0
"8528"|2015|2|7|1|51|1|3|2|6500|0
"8529"|2015|2|7|2|50|3|0|2|0|0
"8530"|2015|2|7|2|19|3|0|3|0|0
"8531"|2015|2|7|1|29|1|3|3|6000|0
"8532"|2015|2|7|2|22|3|0|3|0|0
"8533"|2015|2|7|1|4|4|0|7|0|0
"8534"|2015|2|7|1|-1|4|0|7|0|0
"8535"|2015|2|7|1|73|3|0|6|0|0
"8536"|2015|2|7|2|44|1|3|6|25000|0
"8537"|2015|2|7|1|45|1|3|6|24000|0
"8538"|2015|2|7|1|72|3|0|6|0|0
"8539"|2015|2|7|2|64|3|0|6|0|0
"8540"|2015|2|7|1|28|1|3|5|3000|0
"8541"|2015|2|7|2|30|1|3|6|4000|0
"8542"|2015|2|7|1|53|1|3|2|12000|0
"8543"|2015|2|7|2|55|3|0|2|0|0
"8544"|2015|2|7|1|18|3|0|3|0|0
"8545"|2015|2|7|1|39|1|2|6|4000|0
"8546"|2015|2|7|2|35|3|0|4|0|0
"8547"|2015|2|7|1|12|3|0|1|0|0
"8548"|2015|2|7|1|6|4|0|1|0|0
"8549"|2015|2|7|2|56|3|0|6|0|0
"8550"|2015|2|7|1|29|3|0|5|0|0
"8551"|2015|2|7|2|72|3|0|6|0|0
"8552"|2015|2|7|2|61|1|3|6|6000|0
"8553"|2015|2|7|1|70|3|0|4|0|0
"8554"|2015|2|7|2|69|3|0|6|0|0
"8555"|2015|2|7|2|22|3|0|5|0|0
"8556"|2015|2|7|2|27|3|0|4|0|0
"8557"|2015|2|7|2|7|4|0|1|0|0
"8558"|2015|2|7|1|4|4|0|7|0|0
"8559"|2015|2|7|2|83|3|0|1|0|0
"8560"|2015|2|7|1|48|1|3|6|5000|9000
"8561"|2015|2|7|2|40|1|3|6|6500|0
"8562"|2015|2|7|2|22|3|0|5|0|0
"8563"|2015|2|7|2|17|3|0|3|0|0
"8564"|2015|2|7|1|12|3|0|1|0|0
"8565"|2015|2|7|2|10|3|0|1|0|0
"8566"|2015|2|7|1|74|3|0|2|0|0
"8567"|2015|2|7|2|65|3|0|2|0|0
"8568"|2015|2|7|1|26|1|3|6|7000|3000
"8569"|2015|2|7|2|29|1|2|6|7000|0
"8570"|2015|2|7|1|71|3|0|2|0|0
"8571"|2015|2|7|2|72|3|0|6|0|0
"8572"|2015|2|7|1|35|1|3|6|9000|0
"8573"|2015|2|7|1|53|1|3|5|8000|0
"8574"|2015|2|7|2|56|3|0|4|0|0
"8575"|2015|2|7|2|54|1|2|2|8000|0
"8576"|2015|2|7|2|55|3|0|2|0|0
"8577"|2015|2|7|1|20|1|3|3|3200|0
"8578"|2015|2|7|2|25|1|3|3|600|0
"8579"|2015|2|7|1|5|4|0|7|0|0
"8580"|2015|2|7|1|39|1|3|1|6000|0
"8581"|2015|2|7|2|34|3|0|3|0|0
"8582"|2015|2|7|2|6|4|0|7|0|0
"8583"|2015|2|7|1|13|3|0|3|0|0
"8584"|2015|2|7|1|12|3|0|1|0|0
"8585"|2015|2|7|1|57|1|2|2|12000|0
"8586"|2015|2|7|2|54|1|4|1|0|0
"8587"|2015|2|7|1|33|1|3|2|8000|0
"8588"|2015|2|7|2|34|3|0|2|0|0
"8589"|2015|2|7|1|16|3|0|3|0|0
"8590"|2015|2|7|2|11|3|0|1|0|0
"8591"|2015|2|7|2|9|4|0|1|0|0
"8592"|2015|2|7|1|1|4|0|7|0|0
"8593"|2015|2|7|1|47|1|1|4|12000|0
"8594"|2015|2|7|2|36|3|0|4|0|0
"8595"|2015|2|7|2|15|3|0|3|0|0
"8596"|2015|2|7|2|6|4|0|7|0|0
"8597"|2015|2|7|2|53|1|3|4|10000|0
"8598"|2015|2|7|2|29|3|0|4|0|0
"8599"|2015|2|7|1|8|4|0|1|0|0
"8600"|2015|2|7|1|3|4|0|7|0|0
"8601"|2015|2|7|2|73|3|0|2|0|0
"8602"|2015|2|7|1|29|1|3|6|9000|0
"8603"|2015|2|7|2|27|3|0|6|0|0
"8604"|2015|2|7|2|3|4|0|7|0|0
"8605"|2015|2|7|1|-1|4|0|7|0|0
"8606"|2015|2|7|1|51|1|3|4|9000|0
"8607"|2015|2|7|2|47|1|3|6|6300|0
"8608"|2015|2|7|1|25|3|0|4|0|0
"8609"|2015|2|7|2|23|3|0|5|0|0
"8610"|2015|2|7|1|17|3|0|3|0|0
"8611"|2015|2|7|1|13|3|0|3|0|0
"8612"|2015|2|7|2|47|1|3|2|2000|0
"8613"|2015|2|7|2|23|3|0|3|0|0
"8614"|2015|2|7|2|18|3|0|3|0|0
"8615"|2015|2|7|2|4|4|0|7|0|0
"8616"|2015|2|7|1|35|1|3|3|4000|0
"8617"|2015|2|7|1|55|1|3|4|3000|0
"8618"|2015|2|7|2|36|3|0|4|0|0
"8619"|2015|2|7|2|14|3|0|3|0|0
"8620"|2015|2|7|1|5|4|0|7|0|0
"8621"|2015|2|7|1|75|3|0|2|0|0
"8622"|2015|2|7|2|56|3|0|2|0|0
"8623"|2015|2|7|1|24|1|3|3|4000|0
"8624"|2015|2|7|2|31|3|0|1|0|0
"8625"|2015|2|7|2|15|3|0|3|0|0
"8626"|2015|2|7|1|14|3|0|3|0|0
"8627"|2015|2|7|1|13|3|0|1|0|0
"8628"|2015|2|7|2|11|3|0|1|0|0
"8629"|2015|2|7|1|2|4|0|7|0|0
"8630"|2015|2|7|1|47|1|1|1|1500|0
"8631"|2015|2|7|2|49|3|0|1|0|0
"8632"|2015|2|7|1|17|3|0|3|0|0
"8633"|2015|2|7|1|13|3|0|3|0|0
"8634"|2015|2|7|1|11|3|0|1|0|0
"8635"|2015|2|7|1|33|1|3|2|7000|0
"8636"|2015|2|7|2|22|3|0|2|0|0
"8637"|2015|2|7|1|5|4|0|7|0|0
"8638"|2015|2|7|2|2|4|0|7|0|0
"8639"|2015|2|7|1|35|1|3|3|3000|0
"8640"|2015|2|7|2|20|3|0|3|0|0
"8641"|2015|2|7|1|3|4|0|7|0|0
"8642"|2015|2|7|1|47|1|3|3|4500|0
"8643"|2015|2|7|2|37|3|0|1|0|0
"8644"|2015|2|7|2|17|3|0|3|0|0
"8645"|2015|2|7|1|12|3|0|1|0|0
"8646"|2015|2|7|1|5|4|0|1|0|0
"8647"|2015|2|7|1|77|3|0|7|0|0
"8648"|2015|2|7|2|70|3|0|1|0|0
"8649"|2015|2|7|1|37|1|3|2|7000|0
"8650"|2015|2|7|2|41|3|0|2|0|0
"8651"|2015|2|7|2|17|3|0|3|0|0
"8652"|2015|2|7|1|13|3|0|3|0|0
"8653"|2015|2|7|2|58|3|0|2|0|0
"8654"|2015|2|7|1|56|3|0|1|0|0
"8655"|2015|2|7|2|29|1|3|2|1200|0
"8656"|2015|2|7|2|20|3|0|3|0|0
"8657"|2015|2|7|2|17|3|0|1|0|0
"8658"|2015|2|7|1|34|3|0|2|0|0
"8659"|2015|2|7|2|32|1|3|2|1500|0
"8660"|2015|2|7|2|17|3|0|3|0|0
"8661"|2015|2|7|1|16|3|0|3|0|0
"8662"|2015|2|7|1|15|3|0|3|0|0
"8663"|2015|2|7|1|13|3|0|3|0|0
"8664"|2015|2|7|2|38|1|3|7|1000|0
"8665"|2015|2|7|2|21|3|0|4|0|0
"8666"|2015|2|7|2|17|1|3|3|850|0
"8667"|2015|2|7|2|14|3|0|3|0|0
"8668"|2015|2|7|2|12|3|0|1|0|0
"8669"|2015|2|7|2|11|3|0|1|0|0
"8670"|2015|2|7|2|8|4|0|1|0|0
"8671"|2015|2|7|1|-1|4|0|7|0|0
"8672"|2015|2|7|1|-1|4|0|7|0|0
"8673"|2015|2|7|2|47|3|0|2|0|0
"8674"|2015|2|7|1|7|4|0|1|0|0
"8675"|2015|2|7|2|6|4|0|1|0|0
"8676"|2015|2|7|2|15|3|0|2|0|0
"8677"|2015|2|7|2|77|3|0|2|0|0
"8678"|2015|2|7|2|52|1|3|6|9000|0
"8679"|2015|2|7|1|38|1|3|4|1200|0
"8680"|2015|2|7|1|67|3|0|1|0|0
"8681"|2015|2|7|2|41|3|0|1|0|0
"8682"|2015|2|7|1|18|1|3|1|4000|0
"8683"|2015|2|7|2|16|3|0|1|0|0
"8684"|2015|2|7|1|13|3|0|1|0|0
"8685"|2015|2|7|1|11|3|0|1|0|0
"8686"|2015|2|7|1|9|4|0|1|0|0
"8687"|2015|2|7|2|4|4|0|7|0|0
"8688"|2015|2|7|1|-1|4|0|7|0|0
"8689"|2015|2|7|2|20|3|0|3|0|0
"8690"|2015|2|7|1|28|1|3|5|4500|0
"8691"|2015|2|7|2|27|3|0|4|0|0
"8692"|2015|2|7|1|4|4|0|7|0|0
"8693"|2015|2|7|2|55|3|0|2|0|0
"8694"|2015|2|7|1|31|1|3|3|5600|0
"8695"|2015|2|7|2|26|1|3|3|2800|0
"8696"|2015|2|7|1|30|1|3|3|1000|0
"8697"|2015|2|7|2|9|4|0|1|0|0
"8698"|2015|2|7|1|41|1|3|2|7500|0
"8699"|2015|2|7|2|37|3|0|3|0|0
"8700"|2015|2|7|1|15|3|0|3|0|0
"8701"|2015|2|7|1|13|3|0|3|0|0
"8702"|2015|2|7|2|11|3|0|1|0|0
"8703"|2015|2|7|1|9|4|0|1|0|0
"8704"|2015|2|7|1|5|4|0|7|0|0
"8705"|2015|2|7|2|4|4|0|7|0|0
"8706"|2015|2|7|1|-1|4|0|7|0|0
"8707"|2015|2|7|1|57|1|3|2|3500|0
"8708"|2015|2|7|2|46|1|2|3|10000|0
"8709"|2015|2|7|1|24|1|3|3|3200|0
"8710"|2015|2|7|1|19|1|3|4|2000|0
"8711"|2015|2|7|2|14|3|0|3|0|0
"8712"|2015|2|7|1|17|3|0|3|0|0
"8713"|2015|2|7|2|8|4|0|1|0|0
"8714"|2015|2|7|1|4|4|0|7|0|0
"8715"|2015|2|7|1|59|1|3|6|6000|0
"8716"|2015|2|7|2|50|1|3|6|15000|0
"8717"|2015|2|7|2|14|3|0|3|0|0
"8718"|2015|2|7|2|28|3|0|4|0|0
"8719"|2015|2|7|1|3|4|0|7|0|0
"8720"|2015|2|7|1|25|1|3|3|2700|0
"8721"|2015|2|7|1|13|3|0|3|0|0
"8722"|2015|2|7|1|39|1|3|4|13000|0
"8723"|2015|2|7|2|35|3|0|4|0|0
"8724"|2015|2|7|2|7|4|0|1|0|0
"8725"|2015|2|7|1|4|4|0|7|0|0
"8726"|2015|2|7|1|44|1|3|5|15000|0
"8727"|2015|2|7|2|37|3|0|6|0|0
"8728"|2015|2|7|1|6|4|0|1|0|0
"8729"|2015|2|7|1|46|1|3|3|10000|0
"8730"|2015|2|7|2|50|1|3|2|320|0
"8731"|2015|2|7|1|20|3|0|3|0|0
"8732"|2015|2|7|1|18|3|0|3|0|0
"8733"|2015|2|7|1|43|1|3|6|16000|0
"8734"|2015|2|7|2|40|3|0|6|0|0
"8735"|2015|2|7|1|3|4|0|7|0|0
"8736"|2015|2|7|1|2|4|0|7|0|0
"8737"|2015|2|7|2|40|1|2|3|5000|0
"8738"|2015|2|7|2|21|3|0|5|0|0
"8739"|2015|2|7|2|17|3|0|3|0|0
"8740"|2015|2|7|1|15|3|0|3|0|0
"8741"|2015|2|7|1|2|4|0|7|0|0
"8742"|2015|2|7|1|30|1|2|4|30000|0
"8743"|2015|2|7|2|33|3|0|4|0|0
"8744"|2015|2|7|2|9|4|0|1|0|0
"8745"|2015|2|7|1|-1|4|0|7|0|0
"8746"|2015|2|7|1|67|3|0|3|0|0
"8747"|2015|2|7|2|67|1|3|4|6700|0
"8748"|2015|2|7|1|36|1|3|5|8500|0
"8749"|2015|2|7|2|38|3|0|4|0|0
"8750"|2015|2|7|1|17|3|0|3|0|0
"8751"|2015|2|7|2|13|3|0|3|0|0
"8752"|2015|2|7|1|6|4|0|1|0|0
"8753"|2015|2|7|1|2|4|0|7|0|0
"8754"|2015|2|7|2|50|3|0|3|0|0
"8755"|2015|2|7|1|56|1|2|2|4000|0
"8756"|2015|2|7|1|23|1|4|4|0|0
"8757"|2015|2|7|2|21|3|0|4|0|0
"8758"|2015|2|7|1|29|1|4|4|0|0
"8759"|2015|2|7|1|3|4|0|7|0|0
"8760"|2015|2|7|1|18|3|0|4|0|0
"8761"|2015|2|7|1|42|1|3|2|10800|0
"8762"|2015|2|7|2|37|3|0|2|0|0
"8763"|2015|2|7|2|10|3|0|1|0|0
"8764"|2015|2|7|1|42|1|3|4|13000|0
"8765"|2015|2|7|2|36|1|3|4|12000|0
"8766"|2015|2|7|2|5|4|0|1|0|0
"8767"|2015|2|7|2|1|4|0|7|0|0
"8768"|2015|2|7|1|57|1|3|2|6400|0
"8769"|2015|2|7|2|51|3|0|3|0|0
"8770"|2015|2|7|1|28|1|3|3|4000|0
"8771"|2015|2|7|1|24|1|3|3|6000|2000
"8772"|2015|2|7|2|13|3|0|3|0|0
"8773"|2015|2|7|2|63|3|0|3|0|0
"8774"|2015|2|7|2|35|1|2|4|800|0
"8775"|2015|2|7|2|73|3|0|3|0|0
"8776"|2015|2|7|2|31|1|3|6|6900|0
"8777"|2015|2|7|1|42|1|3|3|8000|0
"8778"|2015|2|7|1|11|3|0|1|0|0
"8779"|2015|2|7|1|4|4|0|7|0|0
"8780"|2015|2|7|1|37|1|3|4|6000|0
"8781"|2015|2|7|2|53|1|3|2|1200|0
"8782"|2015|2|7|1|21|3|0|4|0|0
"8783"|2015|2|7|1|17|3|0|3|0|0
"8784"|2015|2|7|1|13|3|0|3|0|0
"8785"|2015|2|7|1|9|4|0|1|0|0
"8786"|2015|2|7|2|19|3|0|3|0|0
"8787"|2015|2|7|1|11|3|0|1|0|0
"8788"|2015|2|7|1|31|1|3|6|9000|0
"8789"|2015|2|7|2|31|1|3|4|5000|0
"8790"|2015|2|7|2|7|4|0|1|0|0
"8791"|2015|2|7|2|-1|4|0|7|0|0
"8792"|2015|2|7|1|56|1|3|6|3000|0
"8793"|2015|2|7|2|48|1|3|4|4000|0
"8794"|2015|2|7|1|33|1|3|4|1200|0
"8795"|2015|2|7|2|29|1|2|4|4600|0
"8796"|2015|2|7|2|7|4|0|1|0|0
"8797"|2015|2|7|1|2|4|0|7|0|0
"8798"|2015|2|7|2|39|1|3|2|9000|0
"8799"|2015|2|7|2|37|1|2|1|10000|0
"8800"|2015|2|7|2|15|3|0|3|0|0
"8801"|2015|2|7|2|12|3|0|1|0|0
"8802"|2015|2|7|1|9|4|0|1|0|0
"8803"|2015|2|7|2|4|4|0|7|0|0
"8804"|2015|2|7|2|75|3|0|7|0|0
"8805"|2015|2|7|2|42|3|0|2|0|0
"8806"|2015|2|7|2|38|1|3|2|650|0
"8807"|2015|2|7|1|38|1|3|2|7000|0
"8808"|2015|2|7|1|33|1|3|6|4000|5000
"8809"|2015|2|7|2|45|1|3|4|9000|0
"8810"|2015|2|7|2|9|4|0|1|0|0
"8811"|2015|2|7|2|29|1|3|4|6000|0
"8812"|2015|2|7|1|10|3|0|1|0|0
"8813"|2015|2|7|2|3|4|0|7|0|0
"8814"|2015|2|7|2|71|3|0|6|0|0
"8815"|2015|2|7|1|51|1|3|1|2000|0
"8816"|2015|2|7|2|49|1|3|2|1200|0
"8817"|2015|2|7|2|23|3|0|1|0|0
"8818"|2015|2|7|1|18|1|3|1|0|0
"8819"|2015|2|7|2|16|3|0|1|0|0
"8820"|2015|2|7|2|14|3|0|1|0|0
"8821"|2015|2|7|2|11|3|0|1|0|0
"8822"|2015|2|7|1|25|1|3|1|0|0
"8823"|2015|2|7|2|24|1|3|4|2400|0
"8824"|2015|2|7|2|6|4|0|1|0|0
"8825"|2015|2|7|2|4|4|0|7|0|0
"8826"|2015|2|7|1|19|1|3|3|0|0
"8827"|2015|2|7|2|17|3|0|2|0|0
"8828"|2015|2|7|1|21|3|0|7|0|0
"8829"|2015|2|7|2|18|3|0|2|0|0
"8830"|2015|2|7|2|2|4|0|7|0|0
"8831"|2015|2|7|2|1|4|0|7|0|0
"8832"|2015|2|7|2|19|3|0|2|0|0
"8833"|2015|2|7|1|45|1|3|1|9000|0
"8834"|2015|2|7|2|31|3|0|1|0|0
"8835"|2015|2|7|1|11|3|0|1|0|0
"8836"|2015|2|7|1|10|3|0|1|0|0
"8837"|2015|2|7|1|6|4|0|1|0|0
"8838"|2015|2|7|1|3|4|0|7|0|0
"8839"|2015|2|7|2|2|4|0|7|0|0
"8840"|2015|2|7|2|-1|4|0|7|0|0
"8841"|2015|2|7|1|28|1|1|3|10000|0
"8842"|2015|2|7|2|34|3|0|2|0|0
"8843"|2015|2|7|1|9|4|0|1|0|0
"8844"|2015|2|7|2|47|1|3|2|1100|0
"8845"|2015|2|7|2|14|3|0|3|0|0
"8846"|2015|2|7|1|12|3|0|1|0|0
"8847"|2015|2|7|1|26|1|3|3|4000|0
"8848"|2015|2|7|1|56|1|2|1|1600|0
"8849"|2015|2|7|2|42|1|3|2|2000|0
"8850"|2015|2|7|1|56|3|0|7|0|0
"8851"|2015|2|7|2|11|3|0|1|0|0
"8852"|2015|2|7|2|31|1|2|2|800|0
"8853"|2015|2|7|1|16|3|0|3|0|0
"8854"|2015|2|7|1|4|4|0|7|0|0
"8855"|2015|2|7|1|56|1|3|2|2800|0
"8856"|2015|2|7|2|51|3|0|1|0|0
"8857"|2015|2|7|1|24|3|0|5|0|0
"8858"|2015|2|7|2|35|3|0|4|0|0
"8859"|2015|2|7|1|32|1|3|2|8000|0
"8860"|2015|2|7|2|16|3|0|3|0|0
"8861"|2015|2|7|1|12|3|0|1|0|0
"8862"|2015|2|7|2|1|4|0|7|0|0
"8863"|2015|2|7|1|63|3|0|2|0|0
"8864"|2015|2|7|2|59|3|0|2|0|0
"8865"|2015|2|7|1|36|1|3|5|10000|0
"8866"|2015|2|7|2|27|3|0|5|0|0
"8867"|2015|2|7|2|3|4|0|7|0|0
"8868"|2015|2|7|2|84|3|0|1|0|0
"8869"|2015|2|7|1|57|1|2|3|800|0
"8870"|2015|2|7|2|47|3|0|2|0|0
"8871"|2015|2|7|1|26|1|3|4|5000|0
"8872"|2015|2|7|2|20|1|3|5|1200|0
"8873"|2015|2|7|2|11|3|0|1|0|0
"8874"|2015|2|7|2|36|1|3|4|8000|0
"8875"|2015|2|7|1|38|1|3|3|10000|0
"8876"|2015|2|7|2|8|4|0|1|0|0
"8877"|2015|2|7|2|60|3|0|5|0|0
"8878"|2015|2|7|1|10|3|0|1|0|0
"8879"|2015|2|7|2|65|1|2|2|1500|0
"8880"|2015|2|7|1|29|1|3|3|5000|0
"8881"|2015|2|7|2|32|1|2|2|5000|0
"8882"|2015|2|7|2|14|3|0|3|0|0
"8883"|2015|2|7|2|7|4|0|1|0|0
"8884"|2015|2|7|2|3|4|0|7|0|0
"8885"|2015|2|7|2|41|1|3|2|1800|0
"8886"|2015|2|7|1|28|1|3|3|4000|0
"8887"|2015|2|7|2|16|3|0|3|0|0
"8888"|2015|2|7|2|13|3|0|3|0|0
"8889"|2015|2|7|2|11|3|0|1|0|0
"8890"|2015|2|7|2|2|4|0|7|0|0
"8891"|2015|2|7|1|29|1|3|3|5000|3300
"8892"|2015|2|7|1|73|3|0|1|0|0
"8893"|2015|2|7|2|22|1|3|5|0|0
"8894"|2015|2|7|2|27|1|3|5|3000|0
"8895"|2015|2|7|1|8|4|0|1|0|0
"8896"|2015|2|7|1|3|4|0|7|0|0
"8897"|2015|2|7|1|66|1|2|1|1000|0
"8898"|2015|2|7|2|57|3|0|1|0|0
"8899"|2015|2|7|2|34|1|3|3|600|0
"8900"|2015|2|7|2|33|1|3|1|600|0
"8901"|2015|2|7|2|26|3|0|2|0|0
"8902"|2015|2|7|1|12|3|0|1|0|0
"8903"|2015|2|7|1|11|3|0|1|0|0
"8904"|2015|2|7|2|13|3|0|1|0|0
"8905"|2015|2|7|2|3|4|0|7|0|0
"8906"|2015|2|7|1|1|4|0|7|0|0
"8907"|2015|2|7|1|75|1|1|3|8000|0
"8908"|2015|2|7|2|71|3|0|3|0|0
"8909"|2015|2|7|1|55|1|2|2|4000|0
"8910"|2015|2|7|2|56|3|0|4|0|0
"8911"|2015|2|7|2|20|3|0|5|0|0
"8912"|2015|2|7|1|44|1|3|3|9600|0
"8913"|2015|2|7|2|39|3|0|4|0|0
"8914"|2015|2|7|2|19|1|3|4|1000|0
"8915"|2015|2|7|2|17|3|0|3|0|0
"8916"|2015|2|7|2|14|3|0|1|0|0
"8917"|2015|2|7|1|73|3|0|1|0|0
"8918"|2015|2|7|2|49|1|2|2|1500|0
"8919"|2015|2|7|1|12|3|0|3|0|0
"8920"|2015|2|7|2|47|3|0|3|0|0
"8921"|2015|2|7|1|42|1|3|4|9000|0
"8922"|2015|2|7|1|7|4|0|1|0|0
"8923"|2015|2|7|1|40|1|2|3|8000|0
"8924"|2015|2|7|2|40|1|4|1|0|0
"8925"|2015|2|7|1|23|3|0|3|0|0
"8926"|2015|2|7|2|18|3|0|5|0|0
"8927"|2015|2|7|2|13|3|0|1|0|0
"8928"|2015|2|7|1|9|4|0|1|0|0
"8929"|2015|2|7|1|59|1|3|6|20000|0
"8930"|2015|2|7|2|58|1|3|6|30000|0
"8931"|2015|2|7|1|30|3|0|5|0|0
"8932"|2015|2|7|1|27|3|0|5|0|0
"8933"|2015|2|7|1|58|1|3|3|12000|0
"8934"|2015|2|7|2|55|3|0|4|0|0
"8935"|2015|2|7|1|37|1|3|3|9000|0
"8936"|2015|2|7|2|34|1|3|5|10500|0
"8937"|2015|2|7|2|14|3|0|3|0|0
"8938"|2015|2|7|2|6|4|0|1|0|0
"8939"|2015|2|7|1|5|4|0|1|0|0
"8940"|2015|2|7|2|62|3|0|3|0|0
"8941"|2015|2|7|1|54|1|2|1|3000|0
"8942"|2015|2|7|1|38|1|3|5|5000|0
"8943"|2015|2|7|2|36|3|0|4|0|0
"8944"|2015|2|7|1|17|3|0|4|0|0
"8945"|2015|2|7|1|11|3|0|1|0|0
"8946"|2015|2|7|1|5|4|0|7|0|0
"8947"|2015|2|7|1|-1|4|0|7|0|0
"8948"|2015|2|7|2|62|3|0|1|0|0
"8949"|2015|2|7|1|33|1|3|4|8000|0
"8950"|2015|2|7|2|27|3|0|4|0|0
"8951"|2015|2|7|1|6|4|0|1|0|0
"8952"|2015|2|7|2|30|1|3|6|12000|0
"8953"|2015|2|7|2|2|4|0|7|0|0
"8954"|2015|2|7|1|25|1|3|4|0|0
"8955"|2015|2|7|1|24|1|2|2|1000|0
"8956"|2015|2|7|2|23|3|0|3|0|0
"8957"|2015|2|7|2|2|4|0|7|0|0
"8958"|2015|2|7|1|35|1|3|3|8900|0
"8959"|2015|2|7|2|35|1|3|3|4150|0
"8960"|2015|2|7|1|15|3|0|3|0|0
"8961"|2015|2|7|2|10|3|0|1|0|0
"8962"|2015|2|7|1|43|1|2|2|3000|0
"8963"|2015|2|7|2|38|3|0|2|0|0
"8964"|2015|2|7|1|19|3|0|5|0|0
"8965"|2015|2|7|2|16|3|0|3|0|0
"8966"|2015|2|7|1|14|3|0|3|0|0
"8967"|2015|2|7|1|25|1|3|5|6500|0
"8968"|2015|2|7|2|25|1|3|6|1600|0
"8969"|2015|2|7|2|51|1|3|2|1120|0
"8970"|2015|2|7|1|21|1|3|3|6000|0
"8971"|2015|2|7|2|24|3|0|4|0|0
"8972"|2015|2|7|1|27|3|0|3|0|0
"8973"|2015|2|7|2|4|4|0|7|0|0
"8974"|2015|2|7|1|1|4|0|7|0|0
"8975"|2015|2|7|1|44|1|3|2|8500|0
"8976"|2015|2|7|2|44|3|0|2|0|0
"8977"|2015|2|7|2|21|1|3|4|0|0
"8978"|2015|2|7|1|73|3|0|2|0|0
"8979"|2015|2|7|2|71|3|0|1|0|0
"8980"|2015|2|7|1|48|1|2|4|3000|0
"8981"|2015|2|7|2|44|3|0|4|0|0
"8982"|2015|2|7|1|17|3|0|3|0|0
"8983"|2015|2|7|2|15|3|0|3|0|0
"8984"|2015|2|7|2|7|4|0|1|0|0
"8985"|2015|2|7|1|25|1|3|4|8000|0
"8986"|2015|2|7|2|25|1|3|4|8000|0
"8987"|2015|2|7|2|2|4|0|7|0|0
"8988"|2015|2|7|1|40|1|2|6|1500|0
"8989"|2015|2|7|2|37|1|2|6|9000|0
"8990"|2015|2|7|1|16|3|0|3|0|0
"8991"|2015|2|7|2|11|3|0|1|0|0
"8992"|2015|2|7|1|10|3|0|1|0|0
"8993"|2015|2|7|1|4|4|0|7|0|0
"8994"|2015|2|7|2|53|1|3|6|13000|0
"8995"|2015|2|7|2|13|3|0|3|0|0
"8996"|2015|2|7|1|52|1|3|2|5500|0
"8997"|2015|2|7|2|51|1|3|2|900|0
"8998"|2015|2|7|1|15|3|0|3|0|0
"8999"|2015|2|7|2|22|3|0|3|0|0
"9000"|2015|2|7|1|2|4|0|7|0|0
"9001"|2015|2|7|2|25|1|2|3|500|0
"9002"|2015|2|7|1|2|4|0|7|0|0
"9003"|2015|2|7|1|1|4|0|7|0|0
"9004"|2015|2|7|1|37|1|3|4|8000|0
"9005"|2015|2|7|2|36|3|0|4|0|0
"9006"|2015|2|7|2|16|3|0|3|0|0
"9007"|2015|2|7|2|5|4|0|7|0|0
"9008"|2015|2|7|1|71|3|0|3|0|0
"9009"|2015|2|7|2|64|3|0|4|0|0
"9010"|2015|2|7|2|47|1|3|6|6000|0
"9011"|2015|2|7|1|41|1|3|4|12000|0
"9012"|2015|2|7|2|63|3|0|6|0|0
"9013"|2015|2|7|1|33|1|3|3|7500|0
"9014"|2015|2|7|2|33|1|3|4|3200|0
"9015"|2015|2|7|1|47|1|2|2|2000|0
"9016"|2015|2|7|2|49|3|0|2|0|0
"9017"|2015|2|7|1|12|3|0|1|0|0
"9018"|2015|2|7|1|53|2|3|1|0|0
"9019"|2015|2|7|2|38|1|3|4|3600|0
"9020"|2015|2|7|2|49|1|2|2|2000|1500
"9021"|2015|2|7|2|74|3|0|1|0|0
"9022"|2015|2|7|1|26|1|3|4|4000|0
"9023"|2015|2|7|1|38|1|1|3|12000|0
"9024"|2015|2|7|2|34|1|4|3|0|0
"9025"|2015|2|7|2|10|3|0|1|0|0
"9026"|2015|2|7|1|9|4|0|1|0|0
"9027"|2015|2|7|2|5|4|0|7|0|0
"9028"|2015|2|7|1|64|3|0|1|0|0
"9029"|2015|2|7|2|46|3|0|2|0|0
"9030"|2015|2|7|1|21|2|0|4|0|0
"9031"|2015|2|7|1|18|3|0|3|0|0
"9032"|2015|2|7|1|16|3|0|3|0|0
"9033"|2015|2|7|1|11|3|0|1|0|0
"9034"|2015|2|7|2|48|1|3|4|8000|0
"9035"|2015|2|7|2|27|1|2|5|2200|0
"9036"|2015|2|7|2|21|3|0|5|0|0
"9037"|2015|2|7|2|20|3|0|5|0|0
"9038"|2015|2|7|2|46|1|3|3|2500|0
"9039"|2015|2|7|2|19|2|0|4|0|0
"9040"|2015|2|7|1|18|3|0|3|0|0
"9041"|2015|2|7|2|14|3|0|3|0|0
"9042"|2015|2|7|1|12|3|0|1|0|0
"9043"|2015|2|7|2|50|1|3|6|8500|0
"9044"|2015|2|7|2|18|3|0|3|0|0
"9045"|2015|2|7|1|2|4|0|7|0|0
"9046"|2015|2|7|1|52|1|2|2|5000|0
"9047"|2015|2|7|2|50|3|0|3|0|0
"9048"|2015|2|7|2|39|3|0|2|0|0
